time,LA Lakers,pts.away,score,pts.home,Golden State
4:53.0,K. Caldwell-Pope misses 2-pt shot from 8 ft,,93-97,,
4:50.0,,,93-97,,Defensive rebound by O. Casspi
4:43.0,,,93-99,2,K. Durant makes 2-pt shot from 17 ft
4:26.0,K. Kuzma makes 2-pt shot from 1 ft,2,95-99,,
4:10.0,,,95-99,,P. McCaw misses 2-pt shot from 1 ft (block by J. Randle)
4:06.0,,,95-99,,Offensive rebound by D. West
4:04.0,,,95-99,,O. Casspi misses 2-pt shot from 2 ft
4:00.0,Defensive rebound by J. Randle,,95-99,,
3:56.0,L. Ball makes 2-pt shot from 5 ft,2,97-99,,
3:34.0,,,97-99,,K. Durant misses 3-pt shot from 26 ft
3:29.0,Defensive rebound by K. Kuzma,,97-99,,
3:17.0,J. Randle misses 2-pt shot at rim (block by O. Casspi),,97-99,,
3:13.0,,,97-99,,Defensive rebound by O. Casspi
3:12.0,,,97-99,,K. Thompson enters the game for D. West
3:12.0,,,97-99,,D. Green enters the game for N. Young
3:12.0,,,97-99,,J. Bell enters the game for O. Casspi
3:12.0,LA Lakers full timeout,,97-99,,
3:07.0,,,97-99,,D. Green misses 3-pt shot from 25 ft
3:02.0,Defensive rebound by K. Kuzma,,97-99,,
2:52.0,K. Kuzma misses 2-pt shot from 18 ft,,97-99,,
2:49.0,,,97-99,,Defensive rebound by K. Durant
2:45.0,,,97-101,2,J. Bell makes 2-pt shot from 1 ft (assist by K. Durant)
2:32.0,L. Ball misses 2-pt shot from 6 ft,,97-101,,
2:30.0,,,97-101,,Defensive rebound by P. McCaw
2:28.0,Personal foul by K. Caldwell-Pope (drawn by D. Green),,97-101,,
2:28.0,,,97-102,1,D. Green makes free throw 1 of 2
2:28.0,,,97-103,1,D. Green makes free throw 2 of 2
2:22.0,K. Caldwell-Pope misses 3-pt shot from 27 ft,,97-103,,
2:19.0,,,97-103,,Defensive rebound by D. Green
2:16.0,,,97-105,2,K. Thompson makes 2-pt shot from 1 ft (assist by D. Green)
2:15.0,LA Lakers full timeout,,97-105,,
1:59.0,L. Ball makes 3-pt shot from 25 ft (assist by B. Ingram),3,100-105,,
1:47.0,,,100-107,2,J. Bell makes 2-pt shot from 1 ft (assist by D. Green)
1:35.0,B. Ingram makes 2-pt shot from 2 ft (assist by J. Randle),2,102-107,,
1:23.0,,,102-107,,D. Green misses 2-pt shot at rim
1:22.0,,,102-107,,Offensive rebound by D. Green
1:22.0,,,102-107,,D. Green misses 2-pt shot at rim
1:22.0,,,102-107,,Offensive rebound by Team
1:08.0,,,102-107,,K. Durant misses 2-pt shot from 20 ft
1:04.0,Defensive rebound by K. Kuzma,,102-107,,
0:55.0,B. Ingram misses 2-pt shot from 2 ft (block by K. Durant),,102-107,,
0:52.0,,,102-107,,Defensive rebound by K. Durant
0:52.0,Personal foul by L. Ball (drawn by K. Durant),,102-107,,
0:52.0,,,102-108,1,K. Durant makes free throw 1 of 2
0:52.0,,,102-109,1,K. Durant makes free throw 2 of 2
0:45.0,K. Caldwell-Pope misses 3-pt shot from 25 ft (block by K. Thompson),,102-109,,
0:43.0,Offensive rebound by J. Randle,,102-109,,
0:41.0,J. Randle misses 2-pt shot from 2 ft (block by J. Bell),,102-109,,
0:40.0,Offensive rebound by J. Randle,,102-109,,
0:39.0,J. Randle misses 2-pt shot from 2 ft (block by K. Durant),,102-109,,
0:38.0,Offensive rebound by J. Randle,,102-109,,
0:38.0,Shooting foul by D. Green (drawn by J. Randle),,102-109,,
0:38.0,J. Randle makes free throw 1 of 2,1,103-109,,
0:38.0,J. Randle makes free throw 2 of 2,1,104-109,,
0:26.0,Personal foul by K. Caldwell-Pope (drawn by D. Green),,104-109,,
0:26.0,,,104-110,1,D. Green makes free throw 1 of 2
0:26.0,,,104-111,1,D. Green makes free throw 2 of 2
0:22.0,L. Ball makes 2-pt shot from 1 ft,2,106-111,,
0:21.0,Personal foul by J. Randle (drawn by K. Durant),,106-111,,
0:21.0,,,106-112,1,K. Durant makes free throw 1 of 2
0:21.0,,,106-113,1,K. Durant makes free throw 2 of 2
0:15.0,Turnover by K. Kuzma (bad pass; steal by D. Green),,106-113,,
