method,delta,match.poss,match.id,control,timeout,effect
propensity,2,away,1589,-0,2,2
propensity,2,away,1590,-0,1,1
propensity,2,away,1591,2,1,-1
propensity,2,away,1592,-0,0.5,0.5
propensity,2,away,1593,-0,-0,0
propensity,2,away,1594,2.5,-0,-2.5
propensity,2,away,1595,2,0.5,-1.5
propensity,2,away,1596,2,1,-1
propensity,2,away,1597,2.5,2,-0.5
propensity,2,away,1598,1,2,1
propensity,2,away,1599,-0,2,2
propensity,2,away,1600,-0.5,1,1.5
propensity,2,away,1601,1,-0,-1
propensity,2,away,1602,1,2.5,1.5
propensity,2,away,1603,-0,2,2
propensity,2,away,1604,-0,-1,-1
propensity,2,away,1605,-1.5,-2.5,-1
propensity,2,away,1606,-0,2.5,2.5
propensity,2,away,1607,1,1,0
propensity,2,away,1608,-0,1,1
propensity,2,away,1609,-0.5,1,1.5
propensity,2,away,1610,-1,-0,1
propensity,2,away,1611,-0,-0.5,-0.5
propensity,2,away,1612,-0,-1,-1
propensity,2,away,1613,-1,-1.5,-0.5
propensity,2,away,1614,-0.5,-0.5,0
propensity,2,away,1615,2,-0.5,-2.5
propensity,2,away,1616,2,1,-1
propensity,2,away,1617,1,-0,-1
propensity,2,away,1618,3,0.5,-2.5
propensity,2,away,1619,-0,-0,0
propensity,2,away,1620,-0.5,-0,0.5
propensity,2,away,1621,-0,1.5,1.5
propensity,2,away,1622,1.5,1,-0.5
propensity,2,away,1623,2,1,-1
propensity,2,away,1624,2,2.5,0.5
propensity,2,away,1625,2.5,1,-1.5
propensity,2,away,1626,2,1,-1
propensity,2,away,1627,1,0.5,-0.5
propensity,2,away,1628,1,-0,-1
propensity,2,away,1629,2,2,0
propensity,2,away,1630,-0.5,-0.5,0
propensity,2,away,1631,1,-0,-1
propensity,2,away,1632,2,-0,-2
propensity,2,away,1633,1,-0,-1
propensity,2,away,1634,1.5,2,0.5
propensity,2,away,1635,-0.5,1,1.5
propensity,2,away,1636,3,0.5,-2.5
propensity,2,away,1637,0.5,2,1.5
propensity,2,away,1638,1.5,1,-0.5
propensity,2,away,1639,2,1,-1
propensity,2,away,1640,-0,-0,0
propensity,2,away,1641,-0,-0.5,-0.5
propensity,2,away,1642,1,2,1
propensity,2,away,1643,1.5,-1,-2.5
propensity,2,away,1644,-0,2,2
propensity,2,away,1645,-0,-0,0
propensity,2,away,1646,1,-0,-1
propensity,2,away,1647,2,1,-1
propensity,2,away,1648,1,2.5,1.5
propensity,2,away,1649,1,0.5,-0.5
propensity,2,away,1650,1.5,0.5,-1
propensity,2,away,1651,-0.5,2,2.5
propensity,2,away,1652,1.5,2,0.5
propensity,2,away,1653,2.5,2.5,0
propensity,2,away,1654,-0,2,2
propensity,2,away,1655,1.5,1,-0.5
propensity,2,away,1656,1,1.5,0.5
propensity,2,away,1657,-1,-1.5,-0.5
propensity,2,away,1658,2.5,1.5,-1
propensity,2,away,1659,2.5,1,-1.5
propensity,2,away,1660,2,0.5,-1.5
propensity,2,away,1661,-1,1,2
propensity,2,away,1662,1,1.5,0.5
propensity,2,away,1663,1,2,1
propensity,2,away,1664,3,2,-1
propensity,2,away,1665,1.5,1.5,0
propensity,2,away,1666,2.5,1,-1.5
propensity,2,away,1667,1.5,3,1.5
propensity,2,away,1668,2.5,-0,-2.5
propensity,2,away,1669,1,2,1
propensity,2,away,1670,0.5,-0,-0.5
propensity,2,away,1671,-1,-2,-1
propensity,2,away,1672,-1,-0,1
propensity,2,away,1673,1.5,2.5,1
propensity,2,away,1674,1.5,1,-0.5
propensity,2,away,1675,1,-0,-1
propensity,2,away,1676,1,3,2
propensity,2,away,1677,1,2,1
propensity,2,away,1678,1,2,1
propensity,2,away,1679,1,1,0
propensity,2,away,1680,1.5,1,-0.5
propensity,2,away,1681,1,1.5,0.5
propensity,2,away,1682,1.5,-0,-1.5
propensity,2,away,1683,-0.5,-1,-0.5
propensity,2,away,1684,1,-0,-1
propensity,2,away,1685,-0.5,1,1.5
propensity,2,away,1686,-1,-1,0
propensity,2,away,1687,-0,-1.5,-1.5
propensity,2,away,1688,2.5,2,-0.5
propensity,2,away,1689,2,1,-1
propensity,2,away,1690,2,1.5,-0.5
propensity,2,away,1691,-0,0.5,0.5
propensity,2,away,1692,1,-0,-1
propensity,2,away,1693,0.5,-0,-0.5
propensity,2,away,1694,-0,-2.5,-2.5
propensity,2,away,1695,2,1,-1
propensity,2,away,1696,1,0.5,-0.5
propensity,2,away,1697,-0,1,1
propensity,2,away,1698,1.5,1.5,0
propensity,2,away,1699,-0.5,-0,0.5
propensity,2,away,1700,0.5,1,0.5
propensity,2,away,1701,-0,-0.5,-0.5
propensity,2,away,1702,2.5,-0,-2.5
propensity,2,away,1703,2.5,-0,-2.5
propensity,2,away,1704,-0,1,1
propensity,2,away,1705,-0.5,-1,-0.5
propensity,2,away,1706,1,-0,-1
propensity,2,away,1707,1,1,0
propensity,2,away,1708,1,1,0
propensity,2,away,1709,2,-0,-2
propensity,2,away,1710,1.5,2,0.5
propensity,2,away,1711,1,2,1
propensity,2,away,1712,-0,-0,0
propensity,2,away,1713,2,2,0
propensity,2,away,1714,2.5,3,0.5
propensity,2,away,1715,0.5,1.5,1
propensity,2,away,1716,1,1.5,0.5
propensity,2,away,1717,-1.5,-1,0.5
propensity,2,away,1718,1.5,1,-0.5
propensity,2,away,1719,0.5,0.5,0
propensity,2,away,1720,1,2.5,1.5
propensity,2,away,1721,1,-0.5,-1.5
propensity,2,away,1722,1.5,1.5,0
propensity,2,away,1723,-0,-1,-1
propensity,2,away,1724,-0,-0,0
propensity,2,away,1725,1.5,0.5,-1
propensity,2,away,1726,1,-0,-1
propensity,2,away,1727,1,1,0
propensity,2,away,1728,0.5,1.5,1
propensity,2,away,1729,1,0.5,-0.5
propensity,2,away,1730,1,1,0
propensity,2,away,1731,-0,1,1
propensity,2,away,1732,-1,-1.5,-0.5
propensity,2,away,1733,0.5,-0,-0.5
propensity,2,away,1734,0.5,1.5,1
propensity,2,away,1735,-0,-1,-1
propensity,2,away,1736,2,-0,-2
propensity,2,away,1737,2.5,2,-0.5
propensity,2,away,1738,0.5,1,0.5
propensity,2,away,1739,1.5,1,-0.5
propensity,2,away,1740,1.5,1,-0.5
propensity,2,away,1741,2.5,1.5,-1
propensity,2,away,1742,-0,-1.5,-1.5
propensity,2,away,1743,-0.5,-1.5,-1
propensity,2,away,1744,-1.5,-2,-0.5
propensity,2,away,1745,-1,-0.5,0.5
propensity,2,away,1746,0.5,1,0.5
propensity,2,away,1747,-1,0.5,1.5
propensity,2,away,1748,0.5,-0,-0.5
propensity,2,away,1749,1.5,2.5,1
propensity,2,away,1750,1.5,1.5,0
propensity,2,away,1751,1,0.5,-0.5
propensity,2,away,1752,0.5,2,1.5
propensity,2,away,1753,1,-0,-1
propensity,2,away,1754,0.5,1,0.5
propensity,2,away,1755,-0.5,0.5,1
propensity,2,away,1756,1.5,2.5,1
propensity,2,away,1757,2.5,2,-0.5
propensity,2,away,1758,0.5,0.5,0
propensity,2,away,1759,-0,1.5,1.5
propensity,2,away,1760,-2,0.5,2.5
propensity,2,away,1761,1.5,-0,-1.5
propensity,2,away,1762,-1.5,0.5,2
propensity,2,away,1763,1,-0,-1
propensity,2,away,1764,2,-0,-2
propensity,2,away,1765,-0,-1,-1
propensity,2,away,1766,1,1,0
propensity,2,away,1767,1,2.5,1.5
propensity,2,away,1768,0.5,-0,-0.5
propensity,2,away,1769,1.5,1.5,0
propensity,2,away,1770,-0,-0,0
propensity,2,away,1771,1.5,2.5,1
propensity,2,away,1772,2,1,-1
propensity,2,away,1773,0.5,-0,-0.5
propensity,2,away,1774,0.5,1.5,1
propensity,2,away,1775,2.5,1,-1.5
propensity,2,away,1776,1,-1,-2
propensity,2,away,1777,1.5,3,1.5
propensity,2,away,1778,-0.5,1.5,2
propensity,2,away,1779,-0,-0,0
propensity,2,away,1780,1,3,2
propensity,2,away,1781,1,1,0
propensity,2,away,1782,-0.5,-0,0.5
propensity,2,away,1783,1,2,1
propensity,2,away,1784,2.5,1.5,-1
propensity,2,away,1785,-0,1.5,1.5
propensity,2,away,1786,2,1,-1
propensity,2,away,1787,-0,1,1
propensity,2,away,1788,-0.5,2,2.5
propensity,2,away,1789,-0.5,2,2.5
propensity,2,away,1790,0.5,2,1.5
propensity,2,away,1791,0.5,2,1.5
propensity,2,away,1792,-0.5,1,1.5
propensity,2,away,1793,1,2,1
propensity,2,away,1794,2.5,1.5,-1
propensity,2,away,1795,-0,-0,0
propensity,2,away,1796,2,2.5,0.5
propensity,2,away,1797,-0,0.5,0.5
propensity,2,away,1798,-1.5,1,2.5
propensity,2,away,1799,2,1,-1
propensity,2,away,1800,1.5,2.5,1
propensity,2,away,1801,-0,2.5,2.5
propensity,2,away,1802,-0.5,0.5,1
propensity,2,away,1803,-0,1,1
propensity,2,away,1804,1,-0.5,-1.5
propensity,2,away,1805,-0,1,1
propensity,2,away,1806,1,1,0
propensity,2,away,1807,1.5,1,-0.5
propensity,2,away,1808,1.5,2.5,1
propensity,2,away,1809,1,2,1
propensity,2,away,1810,-1,1.5,2.5
propensity,2,away,1811,-0.5,2,2.5
propensity,2,away,1812,2,-0,-2
propensity,2,away,1813,-0.5,-0,0.5
propensity,2,away,1814,1,-0,-1
propensity,2,away,1815,1.5,1,-0.5
propensity,2,away,1816,1.5,1.5,0
propensity,2,away,1817,2.5,1,-1.5
propensity,2,away,1818,0.5,1,0.5
propensity,2,away,1819,-1,-1.5,-0.5
propensity,2,away,1820,2.5,-0,-2.5
propensity,2,away,1821,1.5,2,0.5
propensity,2,away,1822,-2.5,-1,1.5
propensity,2,away,1823,1,-0.5,-1.5
propensity,2,away,1824,0.5,-1.5,-2
propensity,2,away,1825,-0,-0,0
propensity,2,away,1826,1.5,-0,-1.5
propensity,2,away,1827,1,-0,-1
propensity,2,away,1828,0.5,-0,-0.5
propensity,2,away,1829,0.5,-1.5,-2
propensity,2,away,1830,-0.5,2,2.5
propensity,2,away,1831,1,1,0
propensity,2,away,1832,-0,1.5,1.5
propensity,2,away,1833,-1.5,-1.5,0
propensity,2,away,1834,1,1,0
propensity,2,away,1835,-0,-0,0
propensity,2,away,1836,2,1,-1
propensity,2,away,1837,1,2.5,1.5
propensity,2,away,1838,1,1,0
propensity,2,away,1839,2.5,2.5,0
propensity,2,away,1840,1,0.5,-0.5
propensity,2,away,1841,0.5,1,0.5
propensity,2,away,1842,-0,2,2
propensity,2,away,1843,2,0.5,-1.5
propensity,2,away,1844,2,1,-1
propensity,2,away,1845,2,1,-1
propensity,2,away,1846,2.5,1.5,-1
propensity,2,away,1847,0.5,3,2.5
propensity,2,away,1848,1,1,0
propensity,2,away,1849,0.5,-1,-1.5
propensity,2,away,1850,2,0.5,-1.5
propensity,2,away,1851,1,-0,-1
propensity,2,away,1852,1,0.5,-0.5
propensity,2,away,1853,-0.5,-1.5,-1
propensity,2,away,1854,-0.5,-0,0.5
propensity,2,away,1855,1,2,1
propensity,2,away,1856,1,1,0
propensity,2,away,1857,1.5,1.5,0
propensity,2,away,1858,3,2,-1
propensity,2,away,1859,-0,-0,0
propensity,2,away,1860,-1,1,2
propensity,2,away,1861,1.5,1.5,0
propensity,2,away,1862,-0,-0.5,-0.5
propensity,2,away,1863,1,1,0
propensity,2,away,1864,-1,-3,-2
propensity,2,away,1865,-0,-0,0
propensity,2,away,1866,1,1,0
propensity,2,away,1867,1,2.5,1.5
propensity,2,away,1868,2,2,0
propensity,2,away,1869,0.5,2,1.5
propensity,2,away,1870,1.5,1,-0.5
propensity,2,away,1871,2.5,2,-0.5
propensity,2,away,1872,0.5,1,0.5
propensity,2,away,1873,1,1,0
propensity,2,away,1874,2,1,-1
propensity,2,away,1875,2,2,0
propensity,2,away,1876,-0,0.5,0.5
propensity,2,away,1877,-0,-1.5,-1.5
propensity,2,away,1878,1,2.5,1.5
propensity,2,away,1879,2.5,0.5,-2
propensity,2,away,1880,1,1,0
propensity,2,away,1881,-0.5,1.5,2
propensity,2,away,1882,-0,-0,0
propensity,2,away,1883,2.5,1,-1.5
propensity,2,away,1884,-0.5,-0.5,0
propensity,2,away,1885,1,0.5,-0.5
propensity,2,away,1886,1.5,1,-0.5
propensity,2,away,1887,2,-0,-2
propensity,2,away,1888,1,1.5,0.5
propensity,2,away,1889,-0,-0,0
propensity,2,away,1890,0.5,-2.5,-3
propensity,2,away,1891,1,-0,-1
propensity,2,away,1892,-0,2,2
propensity,2,away,1893,1,1.5,0.5
propensity,2,away,1894,1.5,0.5,-1
propensity,2,away,1895,2,1,-1
propensity,2,away,1896,-0,-0,0
propensity,2,away,1897,-0,-0,0
propensity,2,away,1898,1.5,-0,-1.5
propensity,2,away,1899,-0,-0,0
propensity,2,away,1900,0.5,1.5,1
propensity,2,away,1901,1,-0,-1
propensity,2,away,1902,1,1,0
propensity,2,away,1903,-0,1,1
propensity,2,away,1904,-0,1,1
propensity,2,away,1905,2,0.5,-1.5
propensity,2,away,1906,-0.5,0.5,1
propensity,2,away,1907,0.5,1.5,1
propensity,2,away,1908,-0,-1,-1
propensity,2,away,1909,-0,-1,-1
propensity,2,away,1910,-0.5,0.5,1
propensity,2,away,1911,0.5,-0.5,-1
propensity,2,away,1912,1,-2,-3
propensity,2,away,1913,0.5,2,1.5
propensity,2,away,1914,0.5,0.5,0
propensity,2,away,1915,-0,1,1
propensity,2,away,1916,1.5,-0.5,-2
propensity,2,away,1917,-0.5,1,1.5
propensity,2,away,1918,1.5,0.5,-1
propensity,2,away,1919,-0,1,1
propensity,2,away,1920,2.5,1.5,-1
propensity,2,away,1921,1.5,-0,-1.5
propensity,2,away,1922,2.5,1,-1.5
propensity,2,away,1923,1.5,0.5,-1
propensity,2,away,1924,2.5,2,-0.5
propensity,2,away,1925,-0,1.5,1.5
propensity,2,away,1926,-0.5,1.5,2
propensity,2,away,1927,1,1.5,0.5
propensity,2,away,1928,1.5,-0,-1.5
propensity,2,away,1929,1,-0.5,-1.5
propensity,2,away,1930,1,-1,-2
propensity,2,away,1931,-0,-1.5,-1.5
propensity,2,away,1932,2.5,2.5,0
propensity,2,away,1933,-0,1,1
propensity,2,away,1934,1,-1,-2
propensity,2,away,1935,1.5,1.5,0
propensity,2,away,1936,2,0.5,-1.5
propensity,2,away,1937,-1,-0,1
propensity,2,away,1938,1,-0,-1
propensity,2,away,1939,2,1.5,-0.5
propensity,2,away,1940,1,1.5,0.5
propensity,2,away,1941,1.5,1.5,0
propensity,2,away,1942,1.5,-1,-2.5
propensity,2,away,1943,1,2,1
propensity,2,away,1944,1.5,1,-0.5
propensity,2,away,1945,2.5,1,-1.5
propensity,2,away,1946,-0,1,1
propensity,2,away,1947,0.5,1,0.5
propensity,2,away,1948,-0,-0,0
propensity,2,away,1949,-1,-0,1
propensity,2,away,1950,1,1.5,0.5
propensity,2,away,1951,0.5,1.5,1
propensity,2,away,1952,1,1,0
propensity,2,away,1953,2,2,0
propensity,2,away,1954,0.5,-0,-0.5
propensity,2,away,1955,1.5,2.5,1
propensity,2,away,1956,0.5,1,0.5
propensity,2,away,1957,1.5,1.5,0
propensity,2,away,1958,-1,1,2
propensity,2,away,1959,1,1.5,0.5
propensity,2,away,1960,1,1,0
propensity,2,away,1961,-0,-1,-1
propensity,2,away,1962,1,-0.5,-1.5
propensity,2,away,1963,1,2,1
propensity,2,away,1964,-0,-1,-1
propensity,2,away,1965,-0,-1.5,-1.5
propensity,2,away,1966,2.5,1,-1.5
propensity,2,away,1967,1,1,0
propensity,2,away,1968,-1,1,2
propensity,2,away,1969,2,-0,-2
propensity,2,away,1970,-1,-0,1
propensity,2,away,1971,-0,-0.5,-0.5
propensity,2,away,1972,-0.5,2,2.5
propensity,2,away,1973,2,-0.5,-2.5
propensity,2,away,1974,1,1.5,0.5
propensity,2,away,1975,-0,-1,-1
propensity,2,away,1976,1.5,2.5,1
propensity,2,away,1977,0.5,1.5,1
propensity,2,away,1978,1,1,0
propensity,2,away,1979,1,-0,-1
propensity,2,away,1980,1,-0,-1
propensity,2,away,1981,2.5,3,0.5
propensity,2,away,1982,2,2,0
propensity,2,away,1983,1,1.5,0.5
propensity,2,away,1984,1,-0,-1
propensity,2,away,1985,2.5,2,-0.5
propensity,2,away,1986,0.5,-0.5,-1
propensity,2,away,1987,1,1,0
propensity,2,away,1988,-0,-0,0
propensity,2,away,1989,2,3,1
propensity,2,away,1990,-1,-1,0
propensity,2,away,1991,1.5,-1,-2.5
propensity,2,away,1992,-0,-1,-1
propensity,2,away,1993,-0,-1,-1
propensity,2,away,1994,1.5,0.5,-1
propensity,2,away,1995,-0,1.5,1.5
propensity,2,away,1996,-0,2,2
propensity,2,away,1997,2,1,-1
propensity,2,away,1998,3,1.5,-1.5
propensity,2,away,1999,1,-0,-1
propensity,2,away,2000,-0.5,0.5,1
propensity,2,away,2001,-0,-1.5,-1.5
propensity,2,away,2002,2,1,-1
propensity,2,away,2003,1.5,2.5,1
propensity,2,away,2004,1,1,0
propensity,2,away,2005,1,2,1
propensity,2,away,2006,1,2,1
propensity,2,away,2007,0.5,1.5,1
propensity,2,away,2008,0.5,0.5,0
propensity,2,away,2009,2,0.5,-1.5
propensity,2,away,2010,1.5,1.5,0
propensity,2,away,2011,2.5,2,-0.5
propensity,2,away,2012,0.5,-1.5,-2
propensity,2,away,2013,0.5,2,1.5
propensity,2,away,2014,-0,-0,0
propensity,2,away,2015,2.5,-0,-2.5
propensity,2,away,2016,-0,1,1
propensity,2,away,2017,1,0.5,-0.5
propensity,2,away,2018,1,-0,-1
propensity,2,away,2019,1,1.5,0.5
propensity,2,away,2020,0.5,1,0.5
propensity,2,away,2021,2,0.5,-1.5
propensity,2,away,2022,2.5,1.5,-1
propensity,2,away,2023,1,-0.5,-1.5
propensity,2,away,2024,0.5,1,0.5
propensity,2,away,2025,-0.5,0.5,1
propensity,2,away,2026,1,2,1
propensity,2,away,2027,-2,-0,2
propensity,2,away,2028,-0,1.5,1.5
propensity,2,away,2029,-0,-0,0
propensity,2,away,2030,1,-0,-1
propensity,2,away,2031,2.5,1,-1.5
propensity,2,away,2032,0.5,-1.5,-2
propensity,2,away,2033,2.5,0.5,-2
propensity,2,away,2034,-0.5,-1,-0.5
propensity,2,away,2035,2.5,3,0.5
propensity,2,away,2036,2,1,-1
propensity,2,away,2037,3,2.5,-0.5
propensity,2,away,2038,1,2,1
propensity,2,away,2039,2.5,2.5,0
propensity,2,away,2040,1.5,-0,-1.5
propensity,2,away,2041,-0,-1,-1
propensity,2,away,2042,-0,1.5,1.5
propensity,2,away,2043,1,1.5,0.5
propensity,2,away,2044,1,-0.5,-1.5
propensity,2,away,2045,1.5,2.5,1
propensity,2,away,2046,2.5,-0,-2.5
propensity,2,away,2047,1.5,-0,-1.5
propensity,2,away,2048,2,2,0
propensity,2,away,2049,1.5,1.5,0
propensity,2,away,2050,1,-0.5,-1.5
propensity,2,away,2051,1.5,0.5,-1
propensity,2,away,2052,1,2,1
propensity,2,away,2053,2,1,-1
propensity,2,away,2054,3,0.5,-2.5
propensity,2,away,2055,2.5,1,-1.5
propensity,2,away,2056,1.5,2,0.5
propensity,2,away,2057,1.5,-1,-2.5
propensity,2,away,2058,2,2.5,0.5
propensity,2,away,2059,1,0.5,-0.5
propensity,2,away,2060,2,1,-1
propensity,2,away,2061,2.5,1,-1.5
propensity,2,away,2062,1.5,-0,-1.5
propensity,2,away,2063,-1.5,-3,-1.5
propensity,2,away,2064,-0,-1,-1
propensity,2,away,2065,1,1,0
propensity,2,away,2066,-0,2,2
propensity,2,away,2067,1,-0,-1
propensity,2,away,2068,-1.5,-2.5,-1
propensity,2,away,2069,1,1,0
propensity,2,away,2070,0.5,-1,-1.5
propensity,2,away,2071,2,1,-1
propensity,2,away,2072,2.5,-0,-2.5
propensity,2,away,2073,1,-1,-2
propensity,2,away,2074,-1,-1,0
propensity,2,away,2075,-1,1,2
propensity,2,away,2076,1.5,-0.5,-2
propensity,2,away,2077,1,1,0
propensity,2,away,2078,-0,1,1
propensity,2,away,2079,-0,1.5,1.5
propensity,2,away,2080,-0,-0,0
propensity,2,away,2081,-0,0.5,0.5
propensity,2,away,2082,1,-0,-1
propensity,2,away,2083,-0,-1.5,-1.5
propensity,2,away,2084,2,1,-1
propensity,2,away,2085,3,-0,-3
propensity,2,away,2086,3,0.5,-2.5
propensity,2,away,2087,2,1.5,-0.5
propensity,2,away,2088,1,1,0
propensity,2,away,2089,1,1,0
propensity,2,away,2090,1,-0,-1
propensity,2,away,2091,1,0.5,-0.5
propensity,2,away,2092,-0,-1.5,-1.5
propensity,2,away,2093,-1,-1,0
propensity,2,away,2094,1,1,0
propensity,2,away,2095,-1,-2.5,-1.5
propensity,2,away,2096,1.5,0.5,-1
propensity,2,away,2097,0.5,-0,-0.5
propensity,2,away,2098,-0,-0,0
propensity,2,away,2099,-0.5,2,2.5
propensity,2,away,2100,-2,-2,0
propensity,2,away,2101,1.5,1,-0.5
propensity,2,away,2102,-0,2,2
propensity,2,away,2103,1,1,0
propensity,2,away,2104,-0,2.5,2.5
propensity,2,away,2105,2,1,-1
propensity,2,away,2106,-0,2.5,2.5
propensity,2,away,2107,1,-0,-1
propensity,2,away,2108,-0.5,2,2.5
propensity,2,away,2109,1,1,0
propensity,2,away,2110,-0,0.5,0.5
propensity,2,away,2111,-1.5,-0,1.5
propensity,2,away,2112,-0,0.5,0.5
propensity,2,away,2113,1,1,0
propensity,2,away,2114,-0,0.5,0.5
propensity,2,away,2115,1,-0.5,-1.5
propensity,2,away,2116,-0,1.5,1.5
propensity,2,away,2117,-0.5,1,1.5
propensity,2,away,2118,1,2,1
propensity,2,away,2119,2,1.5,-0.5
propensity,2,away,2120,-0.5,1,1.5
propensity,2,away,2121,-1,-0,1
propensity,2,away,2122,1.5,1,-0.5
propensity,2,away,2123,1,-0,-1
propensity,2,away,2124,1,1,0
propensity,2,away,2125,1,0.5,-0.5
propensity,2,away,2126,-0,1,1
propensity,2,away,2127,1.5,-1.5,-3
propensity,2,away,2128,-0,0.5,0.5
propensity,2,away,2129,1,-1,-2
propensity,2,away,2130,1.5,0.5,-1
propensity,2,away,2131,2.5,-0,-2.5
propensity,2,away,2132,1,1,0
propensity,2,away,2133,0.5,2.5,2
propensity,2,away,2134,-0.5,0.5,1
propensity,2,away,2135,2,1,-1
propensity,2,away,2136,-0.5,1,1.5
propensity,2,away,2137,1.5,1.5,0
propensity,2,away,2138,1.5,2.5,1
propensity,2,away,2139,2,-0,-2
propensity,2,away,2140,1,1,0
propensity,2,away,2141,2,1,-1
propensity,2,away,2142,1.5,-1,-2.5
propensity,2,away,2143,1,1,0
propensity,2,away,2144,-0,0.5,0.5
propensity,2,away,2145,1.5,1.5,0
propensity,2,away,2146,2,2,0
propensity,2,away,2147,2.5,-0,-2.5
propensity,2,away,2148,1.5,-0,-1.5
propensity,2,away,2149,0.5,-0,-0.5
propensity,2,away,2150,-1.5,0.5,2
propensity,2,away,2151,0.5,1,0.5
propensity,2,away,2152,1,1,0
propensity,2,away,2153,0.5,2,1.5
propensity,2,away,2154,2,1,-1
propensity,2,away,2155,0.5,-0,-0.5
propensity,2,away,2156,1,0.5,-0.5
propensity,2,away,2157,1.5,0.5,-1
propensity,2,away,2158,1.5,1.5,0
propensity,2,away,2159,1.5,3,1.5
propensity,2,away,2160,2,-0,-2
propensity,2,away,2161,1.5,-1,-2.5
propensity,2,away,2162,-1,-1,0
propensity,2,away,2163,1,1,0
propensity,2,away,2164,-0,1.5,1.5
propensity,2,away,2165,0.5,0.5,0
propensity,2,away,2166,1.5,1.5,0
propensity,2,away,2167,-1,-0,1
propensity,2,away,2168,3,0.5,-2.5
propensity,2,away,2169,2,1.5,-0.5
propensity,2,away,2170,-0,2,2
propensity,2,away,2171,-0,-0.5,-0.5
propensity,2,away,2172,0.5,-0,-0.5
propensity,2,away,2173,2,1,-1
propensity,2,away,2174,2,1,-1
propensity,2,away,2175,-0,-0,0
propensity,2,away,2176,-1,1.5,2.5
propensity,2,away,2177,-0.5,0.5,1
propensity,2,away,2178,0.5,-0.5,-1
propensity,2,away,2179,1,-0,-1
propensity,2,away,2180,1.5,-0,-1.5
propensity,2,away,2181,1,-0,-1
propensity,2,away,2182,0.5,1,0.5
propensity,2,away,2183,3,1.5,-1.5
propensity,2,away,2184,1,0.5,-0.5
propensity,2,away,2185,0.5,0.5,0
propensity,2,away,2186,-0.5,-0,0.5
propensity,2,away,2187,1.5,0.5,-1
propensity,2,away,2188,2.5,2,-0.5
propensity,2,away,2189,-0.5,-0,0.5
propensity,2,away,2190,-0,-0,0
propensity,2,away,2191,-0,1,1
propensity,2,away,2192,0.5,1,0.5
propensity,2,away,2193,-0.5,2,2.5
propensity,2,away,2194,1,-0,-1
propensity,2,away,2195,1.5,1.5,0
propensity,2,away,2196,3,0.5,-2.5
propensity,2,away,2197,-1,0.5,1.5
propensity,2,away,2198,1.5,1.5,0
propensity,2,away,2199,-1,1,2
propensity,2,away,2200,0.5,1,0.5
propensity,2,away,2201,0.5,2.5,2
propensity,2,away,2202,-0,-0,0
propensity,2,away,2203,-0,-0,0
propensity,2,away,2204,2,2.5,0.5
propensity,2,away,2205,-0,-1.5,-1.5
propensity,2,away,2206,-1.5,1,2.5
propensity,2,away,2207,-1,-1,0
propensity,2,away,2208,1,2,1
propensity,2,away,2209,1,-0,-1
propensity,2,away,2210,-0.5,-0,0.5
propensity,2,away,2211,-0,0.5,0.5
propensity,2,away,2212,0.5,1,0.5
propensity,2,away,2213,-1,-0,1
propensity,2,away,2214,1,1,0
propensity,2,away,2215,3,3,0
propensity,2,away,2216,1,2,1
propensity,2,away,2217,-0,0.5,0.5
propensity,2,away,2218,-1.5,-0,1.5
propensity,2,away,2219,2,1,-1
propensity,2,away,2220,0.5,0.5,0
propensity,2,away,2221,0.5,1,0.5
propensity,2,away,2222,1.5,1.5,0
propensity,2,away,2223,-0.5,0.5,1
propensity,2,away,2224,0.5,1,0.5
propensity,2,away,2225,-0,-1,-1
propensity,2,away,2226,-0,1,1
propensity,2,away,2227,1,-0,-1
propensity,2,away,2228,0.5,-0.5,-1
propensity,2,away,2229,-0,2.5,2.5
propensity,2,away,2230,1.5,3,1.5
propensity,2,away,2231,-0,-0.5,-0.5
propensity,2,away,2232,-0,0.5,0.5
propensity,2,away,2233,1.5,1,-0.5
propensity,2,away,2234,2.5,1,-1.5
propensity,2,away,2235,2.5,2,-0.5
propensity,2,away,2236,1.5,2,0.5
propensity,2,away,2237,-1,1,2
propensity,2,away,2238,0.5,1,0.5
propensity,2,away,2239,2,0.5,-1.5
propensity,2,away,2240,2,-0,-2
propensity,2,away,2241,1.5,1,-0.5
propensity,2,away,2242,2,2,0
propensity,2,away,2243,3,1,-2
propensity,2,away,2244,1,-0,-1
propensity,2,away,2245,-0,1,1
propensity,2,away,2246,1,-0.5,-1.5
propensity,2,away,2247,1,1,0
propensity,2,away,2248,-0,1,1
propensity,2,away,2249,2.5,1.5,-1
propensity,2,away,2250,1,-0,-1
propensity,2,away,2251,1,1,0
propensity,2,away,2252,-0,1,1
propensity,2,away,2253,1.5,0.5,-1
propensity,2,away,2254,1,-0,-1
propensity,2,away,2255,2.5,1.5,-1
propensity,2,away,2256,-0,1,1
propensity,2,away,2257,2,1,-1
propensity,2,away,2258,1,0.5,-0.5
propensity,2,away,2259,-2,-1.5,0.5
propensity,2,away,2260,-0,0.5,0.5
propensity,2,away,2261,2,-0,-2
propensity,2,away,2262,-0,-1.5,-1.5
propensity,2,away,2263,2,1,-1
propensity,2,away,2264,1.5,-1.5,-3
propensity,2,away,2265,2,1.5,-0.5
propensity,2,away,2266,-0,-0,0
propensity,2,away,2267,2,-0,-2
propensity,2,away,2268,-0.5,0.5,1
propensity,2,away,2269,2,-0,-2
