method,delta,match.poss,match.id,control,timeout,effect
propensity,4,away,649,0.25,0.25,0
propensity,4,away,650,-0.25,0.75,1
propensity,4,away,651,-0.75,0.75,1.5
propensity,4,away,652,0.5,-0.5,-1
propensity,4,away,653,1,0.75,-0.25
propensity,4,away,654,-0.75,-0.75,0
propensity,4,away,655,-0.25,-0.25,0
propensity,4,away,656,1.25,0.75,-0.5
propensity,4,away,657,0.25,-0.5,-0.75
propensity,4,away,658,-1,-0.25,0.75
propensity,4,away,659,0.5,0.25,-0.25
propensity,4,away,660,0.75,0.75,0
propensity,4,away,661,-0,0.25,0.25
propensity,4,away,662,1.75,1.5,-0.25
propensity,4,away,663,1,0.75,-0.25
propensity,4,away,664,-0,0.5,0.5
propensity,4,away,665,0.5,-0.75,-1.25
propensity,4,away,666,0.75,1.25,0.5
propensity,4,away,667,-0.75,-0.75,0
propensity,4,away,668,0.5,1.25,0.75
propensity,4,away,669,2,1,-1
propensity,4,away,670,1.25,0.5,-0.75
propensity,4,away,671,1,0.5,-0.5
propensity,4,away,672,-0.25,1,1.25
propensity,4,away,673,0.75,1.25,0.5
propensity,4,away,674,0.25,0.5,0.25
propensity,4,away,675,-0.5,0.75,1.25
propensity,4,away,676,1,2,1
propensity,4,away,677,0.5,-0.75,-1.25
propensity,4,away,678,0.75,-0,-0.75
propensity,4,away,679,0.5,1,0.5
propensity,4,away,680,-0.75,-1.25,-0.5
propensity,4,away,681,0.25,-0,-0.25
propensity,4,away,682,-0.25,0.5,0.75
propensity,4,away,683,2,1,-1
propensity,4,away,684,0.25,-0,-0.25
propensity,4,away,685,1,1.25,0.25
propensity,4,away,686,1,0.25,-0.75
propensity,4,away,687,1.75,1.25,-0.5
propensity,4,away,688,-0,-0.75,-0.75
propensity,4,away,689,1.25,-0,-1.25
propensity,4,away,690,-1.5,-0,1.5
propensity,4,away,691,-0.5,1,1.5
propensity,4,away,692,0.5,1.5,1
propensity,4,away,693,1,0.5,-0.5
propensity,4,away,694,-0,1,1
propensity,4,away,695,1.5,0.75,-0.75
propensity,4,away,696,-1.25,-0,1.25
propensity,4,away,697,-0.5,0.75,1.25
propensity,4,away,698,0.5,1.25,0.75
propensity,4,away,699,0.25,0.75,0.5
propensity,4,away,700,0.25,1.25,1
propensity,4,away,701,0.5,0.5,0
propensity,4,away,702,-0.75,-1,-0.25
propensity,4,away,703,-0,0.25,0.25
propensity,4,away,704,0.25,0.5,0.25
propensity,4,away,705,0.25,1.25,1
propensity,4,away,706,0.25,-0.25,-0.5
propensity,4,away,707,1.5,1.25,-0.25
propensity,4,away,708,1,1,0
propensity,4,away,709,1.5,1.5,0
propensity,4,away,710,-0,1.25,1.25
propensity,4,away,711,0.25,-0,-0.25
propensity,4,away,712,-0.5,-0.25,0.25
propensity,4,away,713,1.5,-0,-1.5
propensity,4,away,714,-1,-0,1
propensity,4,away,715,1.25,1.5,0.25
propensity,4,away,716,-0.5,-1.75,-1.25
propensity,4,away,717,-0.75,-0.25,0.5
propensity,4,away,718,-0.75,1,1.75
propensity,4,away,719,1.25,0.5,-0.75
propensity,4,away,720,0.25,0.25,0
propensity,4,away,721,0.5,1.25,0.75
propensity,4,away,722,-0,0.5,0.5
propensity,4,away,723,1.25,1,-0.25
propensity,4,away,724,1.25,0.75,-0.5
propensity,4,away,725,1.5,0.75,-0.75
propensity,4,away,726,0.75,0.5,-0.25
propensity,4,away,727,0.25,-0,-0.25
propensity,4,away,728,0.5,1,0.5
propensity,4,away,729,-0.25,1,1.25
propensity,4,away,730,0.25,-0,-0.25
propensity,4,away,731,1,1.75,0.75
propensity,4,away,732,0.75,1,0.25
propensity,4,away,733,0.5,0.5,0
propensity,4,away,734,0.5,-0,-0.5
propensity,4,away,735,0.5,0.75,0.25
propensity,4,away,736,-0.25,0.5,0.75
propensity,4,away,737,1.5,1.25,-0.25
propensity,4,away,738,-0,-0.5,-0.5
propensity,4,away,739,1.25,0.75,-0.5
propensity,4,away,740,-0.75,-0,0.75
propensity,4,away,741,-0,-0.25,-0.25
propensity,4,away,742,0.75,-0.5,-1.25
propensity,4,away,743,1,-0.25,-1.25
propensity,4,away,744,-0,1.5,1.5
propensity,4,away,745,1.5,2,0.5
propensity,4,away,746,-0,1.25,1.25
propensity,4,away,747,0.75,1.75,1
propensity,4,away,748,1,1,0
propensity,4,away,749,-0.5,-0,0.5
propensity,4,away,750,1.5,0.75,-0.75
propensity,4,away,751,-0.25,0.25,0.5
propensity,4,away,752,0.5,0.25,-0.25
propensity,4,away,753,0.5,-0.75,-1.25
propensity,4,away,754,0.75,0.5,-0.25
propensity,4,away,755,0.5,-0,-0.5
propensity,4,away,756,1,1,0
propensity,4,away,757,-0.5,0.25,0.75
propensity,4,away,758,-0,0.5,0.5
propensity,4,away,759,-0.75,0.25,1
propensity,4,away,760,0.25,-0.75,-1
propensity,4,away,761,-0,0.25,0.25
propensity,4,away,762,-0,-0.25,-0.25
propensity,4,away,763,1,-0,-1
propensity,4,away,764,-0.25,1,1.25
propensity,4,away,765,0.25,0.5,0.25
propensity,4,away,766,-0,-0.5,-0.5
propensity,4,away,767,0.75,1,0.25
propensity,4,away,768,-1,-0,1
propensity,4,away,769,-0,-0.5,-0.5
propensity,4,away,770,0.75,1,0.25
propensity,4,away,771,-1,-0.25,0.75
propensity,4,away,772,-0,0.25,0.25
propensity,4,away,773,-0,-0.75,-0.75
propensity,4,away,774,1,1,0
propensity,4,away,775,-1,-1.25,-0.25
propensity,4,away,776,-0.5,-0,0.5
propensity,4,away,777,-0,-0.25,-0.25
propensity,4,away,778,-0,-0.25,-0.25
propensity,4,away,779,0.5,0.25,-0.25
propensity,4,away,780,-0,-0.5,-0.5
propensity,4,away,781,1.25,0.25,-1
propensity,4,away,782,1.25,0.5,-0.75
propensity,4,away,783,1,0.5,-0.5
propensity,4,away,784,1,0.25,-0.75
propensity,4,away,785,-0.25,0.5,0.75
propensity,4,away,786,-0,-0,0
propensity,4,away,787,0.25,1,0.75
propensity,4,away,788,-0.25,-0,0.25
propensity,4,away,789,0.75,1,0.25
propensity,4,away,790,0.5,0.5,0
propensity,4,away,791,-0,0.75,0.75
propensity,4,away,792,-0,-0.75,-0.75
propensity,4,away,793,1,-0,-1
propensity,4,away,794,0.75,-0,-0.75
propensity,4,away,795,0.75,0.25,-0.5
propensity,4,away,796,-0,2,2
propensity,4,away,797,0.75,1.25,0.5
propensity,4,away,798,-0.75,-0.5,0.25
propensity,4,away,799,1.5,1.75,0.25
propensity,4,away,800,0.75,-0,-0.75
propensity,4,away,801,-0.25,-0.5,-0.25
propensity,4,away,802,1.25,1.25,0
propensity,4,away,803,0.5,1,0.5
propensity,4,away,804,-0,1,1
propensity,4,away,805,1.75,0.5,-1.25
propensity,4,away,806,-0,-0.25,-0.25
propensity,4,away,807,1.5,1.5,0
propensity,4,away,808,0.5,-0.5,-1
propensity,4,away,809,0.25,0.75,0.5
propensity,4,away,810,0.25,1.5,1.25
propensity,4,away,811,-0.25,1,1.25
propensity,4,away,812,-0,-0.5,-0.5
propensity,4,away,813,-0.5,0.25,0.75
propensity,4,away,814,-0.25,-0,0.25
propensity,4,away,815,0.75,-0.75,-1.5
propensity,4,away,816,0.75,-0,-0.75
propensity,4,away,817,0.5,0.5,0
propensity,4,away,818,1,0.5,-0.5
propensity,4,away,819,-0.5,-0,0.5
propensity,4,away,820,0.75,0.5,-0.25
propensity,4,away,821,-0,1,1
propensity,4,away,822,0.5,-0.5,-1
propensity,4,away,823,0.5,-0,-0.5
propensity,4,away,824,-0,0.25,0.25
propensity,4,away,825,-0.5,0.75,1.25
propensity,4,away,826,-0.25,-1.25,-1
propensity,4,away,827,-0.25,-0.25,0
propensity,4,away,828,0.5,1.5,1
propensity,4,away,829,1.25,1.75,0.5
propensity,4,away,830,1,1,0
propensity,4,away,831,1,1.25,0.25
propensity,4,away,832,-0.25,-0.75,-0.5
propensity,4,away,833,-0,-0,0
propensity,4,away,834,1.25,0.25,-1
propensity,4,away,835,0.25,1,0.75
propensity,4,away,836,-0.25,0.25,0.5
propensity,4,away,837,0.5,0.75,0.25
propensity,4,away,838,0.75,0.5,-0.25
propensity,4,away,839,0.75,-0,-0.75
propensity,4,away,840,-0,-0,0
propensity,4,away,841,0.75,0.25,-0.5
propensity,4,away,842,-1,-1.75,-0.75
propensity,4,away,843,2.25,0.5,-1.75
propensity,4,away,844,0.25,-0.5,-0.75
propensity,4,away,845,-0.75,-0.5,0.25
propensity,4,away,846,-0,-0.5,-0.5
propensity,4,away,847,0.25,0.25,0
propensity,4,away,848,-0,0.75,0.75
propensity,4,away,849,-0,-0.5,-0.5
propensity,4,away,850,1,0.75,-0.25
propensity,4,away,851,-0,-0,0
propensity,4,away,852,-0.5,-0.5,0
propensity,4,away,853,0.5,-0.5,-1
propensity,4,away,854,-0.75,0.75,1.5
propensity,4,away,855,2,0.75,-1.25
propensity,4,away,856,1.25,1.75,0.5
propensity,4,away,857,-0.5,0.5,1
propensity,4,away,858,0.75,-0.5,-1.25
propensity,4,away,859,0.75,-0.25,-1
propensity,4,away,860,1.25,2.25,1
propensity,4,away,861,0.75,0.5,-0.25
propensity,4,away,862,-1.25,-0.5,0.75
propensity,4,away,863,1.5,-0,-1.5
propensity,4,away,864,-0.25,0.25,0.5
propensity,4,away,865,-0,0.5,0.5
propensity,4,away,866,1,1.5,0.5
propensity,4,away,867,-0,0.25,0.25
propensity,4,away,868,-0.25,0.5,0.75
propensity,4,away,869,-0.75,-0.25,0.5
propensity,4,away,870,1.25,0.25,-1
propensity,4,away,871,0.25,1.25,1
propensity,4,away,872,-0.25,1.5,1.75
propensity,4,away,873,0.75,0.75,0
propensity,4,away,874,-0.5,-0,0.5
propensity,4,away,875,1,-1,-2
propensity,4,away,876,0.75,1.75,1
propensity,4,away,877,-0,1.5,1.5
propensity,4,away,878,1.25,0.25,-1
propensity,4,away,879,0.25,0.75,0.5
propensity,4,away,880,-0.5,0.75,1.25
propensity,4,away,881,0.75,0.25,-0.5
propensity,4,away,882,1,1.25,0.25
propensity,4,away,883,0.75,1.25,0.5
propensity,4,away,884,-0.25,0.5,0.75
propensity,4,away,885,1.5,0.25,-1.25
propensity,4,away,886,-0.25,1.5,1.75
propensity,4,away,887,-0,-0.25,-0.25
propensity,4,away,888,0.5,-0,-0.5
propensity,4,away,889,-0.5,-0.75,-0.25
propensity,4,away,890,-0,-0.75,-0.75
propensity,4,away,891,-0,1.5,1.5
propensity,4,away,892,-0.75,0.25,1
propensity,4,away,893,-0.75,-0.25,0.5
propensity,4,away,894,1.25,0.5,-0.75
propensity,4,away,895,1.25,2,0.75
propensity,4,away,896,-0.25,-0,0.25
propensity,4,away,897,0.75,0.5,-0.25
propensity,4,away,898,-0.25,1,1.25
propensity,4,away,899,-0,1.25,1.25
propensity,4,away,900,0.5,2,1.5
propensity,4,away,901,-0.25,1,1.25
propensity,4,away,902,0.75,1,0.25
propensity,4,away,903,0.75,0.25,-0.5
propensity,4,away,904,0.75,1.25,0.5
propensity,4,away,905,-1,1,2
propensity,4,away,906,0.25,1.25,1
propensity,4,away,907,1.25,1.5,0.25
propensity,4,away,908,1.25,1,-0.25
propensity,4,away,909,-0.5,-0,0.5
propensity,4,away,910,-0.75,0.5,1.25
propensity,4,away,911,0.75,0.75,0
propensity,4,away,912,-0,1,1
propensity,4,away,913,0.5,-0.75,-1.25
propensity,4,away,914,2.25,1.75,-0.5
propensity,4,away,915,1,-0,-1
propensity,4,away,916,0.25,0.5,0.25
propensity,4,away,917,-0.75,0.75,1.5
propensity,4,away,918,-0.25,-0,0.25
propensity,4,away,919,-0.25,0.25,0.5
propensity,4,away,920,-0.25,0.75,1
propensity,4,away,921,-0.5,-0,0.5
propensity,4,away,922,-0,-2.25,-2.25
propensity,4,away,923,1.5,0.25,-1.25
propensity,4,away,924,1,1.5,0.5
propensity,4,away,925,1,0.5,-0.5
propensity,4,away,926,1.5,0.5,-1
propensity,4,away,927,-0,0.5,0.5
propensity,4,away,928,0.25,-0,-0.25
propensity,4,away,929,0.25,1.25,1
propensity,4,away,930,-1.25,-0,1.25
propensity,4,away,931,0.5,0.5,0
propensity,4,away,932,-1,-0.5,0.5
propensity,4,away,933,-0.25,0.75,1
propensity,4,away,934,-0.75,-0,0.75
propensity,4,away,935,0.75,0.75,0
propensity,4,away,936,0.5,0.5,0
propensity,4,away,937,-0.25,-0.5,-0.25
propensity,4,away,938,0.75,1,0.25
propensity,4,away,939,1.25,0.5,-0.75
propensity,4,away,940,0.75,-0.5,-1.25
propensity,4,away,941,1.5,0.25,-1.25
propensity,4,away,942,1.25,0.25,-1
propensity,4,away,943,0.5,0.75,0.25
propensity,4,away,944,-0.25,-1,-0.75
propensity,4,away,945,-0.5,-0.5,0
propensity,4,away,946,1,-0.25,-1.25
propensity,4,away,947,-0,-1,-1
propensity,4,away,948,1,-0,-1
propensity,4,away,949,1.75,-0,-1.75
propensity,4,away,950,0.5,0.5,0
propensity,4,away,951,1.25,0.75,-0.5
propensity,4,away,952,0.5,1,0.5
propensity,4,away,953,-1,1,2
propensity,4,away,954,0.75,-0,-0.75
propensity,4,away,955,0.5,1,0.5
propensity,4,away,956,0.5,0.75,0.25
propensity,4,away,957,1.25,2,0.75
propensity,4,away,958,0.75,0.75,0
propensity,4,away,959,-0.5,-0.25,0.25
propensity,4,away,960,0.75,-0,-0.75
propensity,4,away,961,0.75,0.25,-0.5
propensity,4,away,962,1.25,1,-0.25
propensity,4,away,963,-0,-1.5,-1.5
propensity,4,away,964,1.75,0.5,-1.25
propensity,4,away,965,-1.25,-0.75,0.5
propensity,4,away,966,0.25,-0.25,-0.5
propensity,4,away,967,-0.5,-0.5,0
propensity,4,away,968,-0,1,1
propensity,4,away,969,0.25,0.75,0.5
propensity,4,away,970,0.25,-0,-0.25
propensity,4,away,971,0.25,1.75,1.5
propensity,4,away,972,0.25,0.5,0.25
propensity,4,away,973,1,0.75,-0.25
propensity,4,away,974,0.5,0.75,0.25
propensity,4,away,975,0.75,1,0.25
propensity,4,away,976,0.75,-0.5,-1.25
propensity,4,away,977,1.5,-0,-1.5
propensity,4,away,978,1.25,0.75,-0.5
propensity,4,away,979,0.25,0.25,0
propensity,4,away,980,1,1.75,0.75
propensity,4,away,981,-0,1.25,1.25
propensity,4,away,982,-0.25,-1.25,-1
propensity,4,away,983,-0,0.25,0.25
propensity,4,away,984,-0,1.5,1.5
propensity,4,away,985,0.25,0.75,0.5
propensity,4,away,986,1.25,1.25,0
propensity,4,away,987,0.75,1.5,0.75
propensity,4,away,988,0.5,0.25,-0.25
propensity,4,away,989,-0.75,-0,0.75
propensity,4,away,990,-0,-1.5,-1.5
propensity,4,away,991,1,1,0
propensity,4,away,992,-0.25,1,1.25
propensity,4,away,993,0.25,1.25,1
propensity,4,away,994,-0.25,0.75,1
propensity,4,away,995,1.75,1.75,0
propensity,4,away,996,-0,1.5,1.5
propensity,4,away,997,0.5,1.25,0.75
propensity,4,away,998,-0.5,-1.25,-0.75
propensity,4,away,999,1.25,-0,-1.25
propensity,4,away,1000,1,1.25,0.25
propensity,4,away,1001,0.75,-0.25,-1
propensity,4,away,1002,1,0.75,-0.25
propensity,4,away,1003,1,1.5,0.5
propensity,4,away,1004,0.5,1,0.5
propensity,4,away,1005,1.5,1.5,0
propensity,4,away,1006,-0.5,0.5,1
propensity,4,away,1007,-0.25,-0.25,0
propensity,4,away,1008,0.25,0.5,0.25
propensity,4,away,1009,1,1,0
propensity,4,away,1010,1,0.25,-0.75
propensity,4,away,1011,0.75,-0,-0.75
propensity,4,away,1012,0.25,1.25,1
propensity,4,away,1013,0.5,-0,-0.5
propensity,4,away,1014,-0.25,-0.5,-0.25
propensity,4,away,1015,-1,-0.5,0.5
propensity,4,away,1016,0.75,0.25,-0.5
propensity,4,away,1017,-0.5,0.75,1.25
propensity,4,away,1018,0.75,0.5,-0.25
propensity,4,away,1019,-2,-1.25,0.75
propensity,4,away,1020,1,-0,-1
propensity,4,away,1021,1.25,0.25,-1
propensity,4,away,1022,0.75,0.5,-0.25
propensity,4,away,1023,0.5,0.25,-0.25
propensity,4,away,1024,1,-0.5,-1.5
propensity,4,away,1025,0.75,1.25,0.5
propensity,4,away,1026,-0.25,-1.25,-1
propensity,4,away,1027,0.25,-0,-0.25
propensity,4,away,1028,0.5,1.25,0.75
propensity,4,away,1029,-0.25,-0.75,-0.5
propensity,4,away,1030,0.5,0.25,-0.25
propensity,4,away,1031,-0.25,-0,0.25
propensity,4,away,1032,1,0.25,-0.75
propensity,4,away,1033,-0.25,0.5,0.75
propensity,4,away,1034,1,1.75,0.75
propensity,4,away,1035,1.75,1.5,-0.25
propensity,4,away,1036,1,1.5,0.5
propensity,4,away,1037,-0,0.5,0.5
propensity,4,away,1038,0.5,0.75,0.25
propensity,4,away,1039,-0.5,-0.75,-0.25
propensity,4,away,1040,-0,0.75,0.75
propensity,4,away,1041,0.25,1.25,1
propensity,4,away,1042,-0.75,0.5,1.25
propensity,4,away,1043,1,0.75,-0.25
propensity,4,away,1044,0.75,0.75,0
propensity,4,away,1045,1.25,1.25,0
propensity,4,away,1046,0.5,-0,-0.5
propensity,4,away,1047,-0.75,-0.25,0.5
propensity,4,away,1048,0.75,-0.25,-1
propensity,4,away,1049,-2,-1.25,0.75
propensity,4,away,1050,2,1.25,-0.75
propensity,4,away,1051,2.25,2,-0.25
propensity,4,away,1052,1,-0.25,-1.25
propensity,4,away,1053,-0.25,-0.5,-0.25
propensity,4,away,1054,0.75,1,0.25
propensity,4,away,1055,1,0.5,-0.5
propensity,4,away,1056,-1,-1.25,-0.25
propensity,4,away,1057,1,0.75,-0.25
propensity,4,away,1058,1.25,0.5,-0.75
propensity,4,away,1059,1,0.25,-0.75
propensity,4,away,1060,1,1,0
propensity,4,away,1061,-0.5,-0.25,0.25
propensity,4,away,1062,0.5,1.5,1
propensity,4,away,1063,-0,-1.25,-1.25
propensity,4,away,1064,0.25,1.5,1.25
propensity,4,away,1065,0.5,0.5,0
propensity,4,away,1066,-0.75,0.75,1.5
propensity,4,away,1067,0.25,0.75,0.5
propensity,4,away,1068,0.5,0.25,-0.25
propensity,4,away,1069,0.5,0.25,-0.25
propensity,4,away,1070,0.5,1.5,1
propensity,4,away,1071,1,0.25,-0.75
propensity,4,away,1072,-0.5,0.5,1
propensity,4,away,1073,0.5,0.5,0
propensity,4,away,1074,0.5,-0.25,-0.75
propensity,4,away,1075,0.25,-0.75,-1
propensity,4,away,1076,-0.75,-0.25,0.5
propensity,4,away,1077,-0.25,0.75,1
propensity,4,away,1078,0.5,0.5,0
propensity,4,away,1079,-0,-0,0
propensity,4,away,1080,1,0.75,-0.25
propensity,4,away,1081,1,2,1
propensity,4,away,1082,0.5,1.25,0.75
propensity,4,away,1083,0.75,0.75,0
propensity,4,away,1084,-0.5,1,1.5
propensity,4,away,1085,0.25,0.25,0
propensity,4,away,1086,0.5,1,0.5
propensity,4,away,1087,1,0.5,-0.5
propensity,4,away,1088,1.5,1,-0.5
propensity,4,away,1089,-0,0.75,0.75
propensity,4,away,1090,0.75,2.25,1.5
propensity,4,away,1091,0.5,-1.25,-1.75
propensity,4,away,1092,0.25,0.5,0.25
propensity,4,away,1093,1.25,1.25,0
propensity,4,away,1094,0.5,1.25,0.75
propensity,4,away,1095,-0.25,1,1.25
propensity,4,away,1096,-0.5,-0,0.5
propensity,4,away,1097,1,0.5,-0.5
propensity,4,away,1098,0.25,1.25,1
propensity,4,away,1099,1.5,1.5,0
propensity,4,away,1100,1.25,-0,-1.25
propensity,4,away,1101,0.25,1.25,1
propensity,4,away,1102,-0,0.25,0.25
propensity,4,away,1103,-0.5,-0.25,0.25
propensity,4,away,1104,1.5,0.5,-1
propensity,4,away,1105,-0,-0,0
propensity,4,away,1106,0.75,1,0.25
propensity,4,away,1107,1,0.25,-0.75
propensity,4,away,1108,-0.5,-0.5,0
propensity,4,away,1109,0.25,0.25,0
propensity,4,away,1110,0.5,-0,-0.5
propensity,4,away,1111,0.75,0.5,-0.25
propensity,4,away,1112,1,0.75,-0.25
propensity,4,away,1113,1,1.25,0.25
propensity,4,away,1114,1,-0.75,-1.75
propensity,4,away,1115,-0.25,-0,0.25
propensity,4,away,1116,1.25,0.25,-1
propensity,4,away,1117,-0.75,-1.25,-0.5
propensity,4,away,1118,1,0.75,-0.25
propensity,4,away,1119,0.5,-0.75,-1.25
propensity,4,away,1120,0.75,1.25,0.5
propensity,4,away,1121,-0.75,-0.5,0.25
propensity,4,away,1122,0.75,0.75,0
propensity,4,away,1123,0.75,-0,-0.75
propensity,4,away,1124,0.5,0.5,0
propensity,4,away,1125,1,1.25,0.25
propensity,4,away,1126,0.25,-0.25,-0.5
propensity,4,away,1127,0.75,1.25,0.5
propensity,4,away,1128,1.25,1.25,0
propensity,4,away,1129,1.25,1,-0.25
propensity,4,away,1130,-0,0.25,0.25
propensity,4,away,1131,0.25,-0.25,-0.5
propensity,4,away,1132,0.5,0.25,-0.25
propensity,4,away,1133,0.5,-0.25,-0.75
propensity,4,away,1134,-0,-0.25,-0.25
propensity,4,away,1135,1.5,0.5,-1
propensity,4,away,1136,1.5,0.75,-0.75
propensity,4,away,1137,0.25,0.5,0.25
propensity,4,away,1138,1.75,1.5,-0.25
propensity,4,away,1139,0.75,0.75,0
propensity,4,away,1140,-1,0.25,1.25
propensity,4,away,1141,0.75,0.75,0
propensity,4,away,1142,1.5,1,-0.5
propensity,4,away,1143,0.25,0.5,0.25
propensity,4,away,1144,-0.75,-0.5,0.25
propensity,4,away,1145,0.25,2,1.75
propensity,4,away,1146,0.75,-0.25,-1
propensity,4,away,1147,1,1.5,0.5
propensity,4,away,1148,0.25,-0,-0.25
propensity,4,away,1149,0.25,-0,-0.25
propensity,4,away,1150,1,1.25,0.25
propensity,4,away,1151,-0,0.75,0.75
propensity,4,away,1152,0.25,1,0.75
propensity,4,away,1153,0.5,1,0.5
propensity,4,away,1154,-0.5,-1.75,-1.25
propensity,4,away,1155,-0,0.5,0.5
propensity,4,away,1156,-0,1.25,1.25
propensity,4,away,1157,1,1.25,0.25
propensity,4,away,1158,-0.5,-0.25,0.25
propensity,4,away,1159,-0.5,-0.5,0
propensity,4,away,1160,0.5,0.75,0.25
propensity,4,away,1161,1.5,-0.25,-1.75
propensity,4,away,1162,0.25,0.75,0.5
propensity,4,away,1163,1,0.75,-0.25
propensity,4,away,1164,-0,-0,0
propensity,4,away,1165,1.25,0.25,-1
propensity,4,away,1166,0.75,1,0.25
propensity,4,away,1167,0.5,0.25,-0.25
propensity,4,away,1168,1.5,0.5,-1
propensity,4,away,1169,0.5,-0,-0.5
propensity,4,away,1170,1.25,0.5,-0.75
propensity,4,away,1171,-0,-0,0
propensity,4,away,1172,1.25,-0,-1.25
propensity,4,away,1173,1.75,-0,-1.75
propensity,4,away,1174,0.5,-0.25,-0.75
propensity,4,away,1175,-0.5,-0.75,-0.25
propensity,4,away,1176,1.75,0.5,-1.25
propensity,4,away,1177,-0,0.25,0.25
propensity,4,away,1178,0.25,1,0.75
propensity,4,away,1179,0.5,0.5,0
propensity,4,away,1180,0.75,-0,-0.75
propensity,4,away,1181,-0.25,1,1.25
propensity,4,away,1182,-0,-1.25,-1.25
propensity,4,away,1183,0.5,1,0.5
propensity,4,away,1184,1.25,0.75,-0.5
propensity,4,away,1185,-0,-0,0
propensity,4,away,1186,0.75,-0.5,-1.25
propensity,4,away,1187,1.5,1.5,0
propensity,4,away,1188,1,-0.5,-1.5
propensity,4,away,1189,0.5,0.75,0.25
propensity,4,away,1190,1.25,-0,-1.25
propensity,4,away,1191,-0,-0.5,-0.5
propensity,4,away,1192,1,0.5,-0.5
propensity,4,away,1193,-0.5,0.5,1
propensity,4,away,1194,0.25,-1,-1.25
propensity,4,away,1195,1,1.25,0.25
propensity,4,away,1196,1,-1.5,-2.5
propensity,4,away,1197,1.75,1,-0.75
propensity,4,away,1198,0.25,1.25,1
propensity,4,away,1199,1.25,1.75,0.5
propensity,4,away,1200,-0,1.5,1.5
propensity,4,away,1201,1,0.25,-0.75
propensity,4,away,1202,0.75,1,0.25
propensity,4,away,1203,0.25,1.75,1.5
propensity,4,away,1204,-1,-0.5,0.5
propensity,4,away,1205,-0,1.25,1.25
propensity,4,away,1206,0.25,0.75,0.5
propensity,4,away,1207,-1,-0.75,0.25
propensity,4,away,1208,1.75,-0,-1.75
propensity,4,away,1209,-0.25,0.25,0.5
propensity,4,away,1210,0.5,-0.25,-0.75
propensity,4,away,1211,1,1.25,0.25
propensity,4,away,1212,1.5,0.25,-1.25
propensity,4,away,1213,0.5,1.75,1.25
propensity,4,away,1214,0.25,-0.75,-1
propensity,4,away,1215,-0.5,-0.5,0
propensity,4,away,1216,1,0.75,-0.25
propensity,4,away,1217,0.5,0.75,0.25
propensity,4,away,1218,0.5,1.75,1.25
propensity,4,away,1219,0.5,-0,-0.5
propensity,4,away,1220,-0.25,-0.25,0
propensity,4,away,1221,0.25,-0.25,-0.5
propensity,4,away,1222,-0,0.5,0.5
propensity,4,away,1223,0.5,0.5,0
propensity,4,away,1224,1,1.25,0.25
propensity,4,away,1225,1.75,2,0.25
propensity,4,away,1226,-0.25,0.5,0.75
propensity,4,away,1227,0.5,-1.25,-1.75
propensity,4,away,1228,0.75,0.75,0
propensity,4,away,1229,-0,-0.75,-0.75
propensity,4,away,1230,-0.5,-0.75,-0.25
propensity,4,away,1231,-0.5,-1,-0.5
propensity,4,away,1232,1.5,0.5,-1
propensity,4,away,1233,0.5,-0,-0.5
propensity,4,away,1234,1.5,0.5,-1
propensity,4,away,1235,0.25,-0,-0.25
propensity,4,away,1236,1.25,-0,-1.25
propensity,4,away,1237,1.25,-0.25,-1.5
propensity,4,away,1238,0.25,0.25,0
propensity,4,away,1239,-0,-1.25,-1.25
propensity,4,away,1240,1,-0.25,-1.25
propensity,4,away,1241,0.5,0.25,-0.25
propensity,4,away,1242,-0.75,-1,-0.25
propensity,4,away,1243,2.5,1.75,-0.75
propensity,4,away,1244,1.5,0.25,-1.25
propensity,4,away,1245,-0,0.75,0.75
propensity,4,away,1246,-1,-1,0
propensity,4,away,1247,0.5,-0,-0.5
propensity,4,away,1248,1,1,0
propensity,4,away,1249,1,-1.25,-2.25
propensity,4,away,1250,0.75,-0.25,-1
propensity,4,away,1251,1,0.75,-0.25
propensity,4,away,1252,1.5,3,1.5
propensity,4,away,1253,0.5,0.5,0
propensity,4,away,1254,1.25,0.25,-1
propensity,4,away,1255,0.75,-0.25,-1
propensity,4,away,1256,0.25,0.75,0.5
propensity,4,away,1257,1.25,0.25,-1
propensity,4,away,1258,-0.5,0.25,0.75
propensity,4,away,1259,1.25,1.25,0
propensity,4,away,1260,-0.5,-0.5,0
propensity,4,away,1261,1,-0,-1
propensity,4,away,1262,0.25,-0.75,-1
propensity,4,away,1263,0.5,0.25,-0.25
propensity,4,away,1264,0.5,-0,-0.5
propensity,4,away,1265,1.25,0.25,-1
propensity,4,away,1266,0.25,-1,-1.25
propensity,4,away,1267,0.75,-1.25,-2
propensity,4,away,1268,-0,-0,0
propensity,4,away,1269,-0.25,-0.5,-0.25
propensity,4,away,1270,0.5,-0.25,-0.75
propensity,4,away,1271,1.25,0.5,-0.75
propensity,4,away,1272,0.5,0.5,0
propensity,4,away,1273,1.5,0.5,-1
propensity,4,away,1274,-0,0.75,0.75
propensity,4,away,1275,-0.5,1.25,1.75
propensity,4,away,1276,1.5,0.75,-0.75
propensity,4,away,1277,-0.75,-1.25,-0.5
propensity,4,away,1278,1.25,1,-0.25
propensity,4,away,1279,2,0.25,-1.75
propensity,4,away,1280,0.5,1,0.5
propensity,4,away,1281,0.75,1.25,0.5
propensity,4,away,1282,-0,1.25,1.25
propensity,4,away,1283,-0,1,1
